Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	1.885	0.012975464853966575
1993-12-31	1.6033333333333335	0.3294319158564828
1994-12-31	0.8560000000000001	0.012975464853966575
1995-12-31	-0.2783333333333333	0.012975464853966575
1996-12-31	-0.7600000000000001	0.4075713168353136
1997-12-31	-0.8309090909090909	0.4290476985067922
1998-12-31	-0.8630769230769231	0.32138797885734194
1999-12-31	-1.7430769230769227	0.284580931387599
2000-12-31	-2.4625	0.2946514055841436
2001-12-31	-2.84	0.38003068710470894
2002-12-31	-3.6199999999999997	0.3057349187887585
2003-12-31	-4.0128571428571425	0.2718795633408335
2004-12-31	-9999.0	0.0
2005-12-31	-6.1	0.012975464853966575
2006-12-31	-5.9	0.012975464853966575
2007-12-31	-5.55	0.012975464853966575
2008-12-31	-5.38	0.012975464853966575
2009-12-31	-6.58	0.012975464853966575
2010-12-31	-6.52	0.012975464853966575
2011-12-31	-6.3	0.012975464853966575
