Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	9.3	0.010043095390209816
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	8.47	0.010043095390209816
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	2.225	0.010043095390209816
1988-12-31	-15.82	0.010043095390209816
1989-12-31	-17.51	0.010043095390209816
1990-12-31	-9999.0	0.0
1991-12-31	-16.776666666666667	0.010043095390209816
1992-12-31	-9999.0	0.0
1993-12-31	-21.91	0.010043095390209816
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-20.62	0.010043095390209816
1997-12-31	-5.35	0.010043095390209816
1998-12-31	-7.2299999999999995	0.010043095390209816
1999-12-31	-10.2	0.010043095390209816
2000-12-31	-9999.0	0.0
2001-12-31	-9.360000000000001	0.010043095390209816
2002-12-31	-14.25	0.010043095390209816
2003-12-31	-11.45	0.010043095390209816
2004-12-31	-16.98	0.010043095390209816
2005-12-31	-6.17	0.010043095390209816
2006-12-31	-6.92	0.010043095390209816
2007-12-31	-12.35	0.010043095390209816
2008-12-31	-18.27	0.010043095390209816
2009-12-31	-11.73	0.010043095390209816
2010-12-31	-1.52	0.010043095390209816
2011-12-31	-11.66	0.010043095390209816
