Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	15.925	0.03276681833570927
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	16.5	0.03276681833570927
1994-12-31	-9999.0	0.0
1995-12-31	17.25	0.03276681833570927
1996-12-31	-9999.0	0.0
1997-12-31	17.18	0.03276681833570927
1998-12-31	16.35	0.03276681833570927
1999-12-31	15.89	0.03276681833570927
2000-12-31	16.91	0.03276681833570927
2001-12-31	-9999.0	0.0
2002-12-31	16.48	0.03276681833570927
2003-12-31	16.62	0.03276681833570927
2004-12-31	15.7	0.03276681833570927
2005-12-31	15.96	0.03276681833570927
2006-12-31	16.22	0.03276681833570927
2007-12-31	16.13	0.03276681833570927
2008-12-31	16.54	0.03276681833570927
2009-12-31	16.3	0.03276681833570927
2010-12-31	16.07	0.03276681833570927
2011-12-31	15.87	0.03276681833570927
