Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	27.86	0.0392530358535339
1992-12-31	29.923333333333332	0.0392530358535339
1993-12-31	30.16	0.0392530358535339
1994-12-31	30.143333333333334	0.0392530358535339
1995-12-31	29.16	0.0392530358535339
1996-12-31	30.636666666666667	0.0392530358535339
1997-12-31	30.076666666666668	0.0392530358535339
1998-12-31	30.1	0.0392530358535339
1999-12-31	29.98333333333333	0.0392530358535339
2000-12-31	30.576666666666668	0.0392530358535339
2001-12-31	28.405641025641042	0.310873907797651
2002-12-31	28.826547945205455	0.39116281997221525
2003-12-31	28.079476584022018	0.29702987990465235
2004-12-31	28.49527322404371	0.36698092755300676
2005-12-31	26.5071506849315	0.2808077550318555
2006-12-31	25.913479452054794	0.32241123762030127
2007-12-31	26.780304709141245	0.3970660034193008
2008-12-31	26.983834808259573	0.36781902544520745
2009-12-31	26.012409972299157	0.20457101013344628
2010-12-31	26.39301369863012	0.31089754639549655
2011-12-31	27.097397260273986	0.3863477642953602
