Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	114.05	0.0098563034586144
1991-12-31	114.17999999999999	0.0098563034586144
1992-12-31	114.27833333333332	0.0098563034586144
1993-12-31	114.255	0.0098563034586144
1994-12-31	114.13	0.0098563034586144
1995-12-31	113.89000000000001	0.0098563034586144
1996-12-31	113.885	0.0098563034586144
1997-12-31	113.74166666666666	0.0098563034586144
1998-12-31	113.68799999999999	0.0098563034586144
1999-12-31	113.68799999999999	0.0098563034586144
2000-12-31	113.75	0.0098563034586144
2001-12-31	114.232	0.37023636240071517
2002-12-31	114.03846153846152	0.4493659393035907
2003-12-31	114.01833333333332	0.3979021312330284
2004-12-31	113.95636363636363	0.44601985974400976
2005-12-31	113.85833333333338	0.4538826943491644
2006-12-31	113.7603829787234	0.4542609323101321
2007-12-31	113.84408219178086	0.4540780457274247
2008-12-31	113.87617210682482	0.45410741518013287
2009-12-31	113.8127671232875	0.45320672560142106
2010-12-31	113.73749271137028	0.4542944463459265
2011-12-31	113.64901369863004	0.45376887082981826
