Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	0.12	0.007470722188647422
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-8.041250000000002	0.05628572146320317
1981-12-31	-11.729999999999999	0.056322048872855364
1982-12-31	-11.756666666666666	0.047381753985176064
1983-12-31	-8.296666666666665	0.06759766362176975
1984-12-31	-8.887142857142857	0.02477026332214704
1985-12-31	-14.238333333333332	0.007470722188647422
1986-12-31	-15.87153846153846	0.03241920735461486
1987-12-31	-15.635833333333332	0.04579441537245453
1988-12-31	-13.898181818181818	0.06181254368425115
1989-12-31	-21.41333333333333	0.007470722188647422
1990-12-31	-24.13	0.007470722188647422
1991-12-31	-22.47	0.007470722188647422
1992-12-31	-20.62	0.007470722188647422
1993-12-31	-22.47	0.03507621418804552
1994-12-31	-20.671666666666663	0.007470722188647422
1995-12-31	-20.111666666666668	0.007470722188647422
1996-12-31	-20.697857142857142	0.06479635305141927
1997-12-31	-16.994	0.007470722188647422
1998-12-31	-15.313999999999998	0.046046337034055466
1999-12-31	-16.73222222222222	0.031763406291035946
2000-12-31	-18.885882352941177	0.04667710543350073
2001-12-31	-17.65142857142857	0.04332217243309853
2002-12-31	-22.152500000000003	0.007470722188647422
2003-12-31	-24.759999999999998	0.007470722188647422
2004-12-31	-20.3425	0.007470722188647422
2005-12-31	-25.5275	0.007470722188647422
2006-12-31	-21.9375	0.007470722188647422
2007-12-31	-18.585	0.007470722188647422
2008-12-31	-18.5625	0.007470722188647422
2009-12-31	-22.0425	0.007470722188647422
2010-12-31	-20.615000000000002	0.007470722188647422
2011-12-31	-20.06	0.007470722188647422
