Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	47.287692307692296	0.5905780207413318
2002-12-31	46.27742857142858	0.8989814213396576
2003-12-31	46.634901960784326	0.8167670181846768
2004-12-31	46.848139534883735	0.7583242980202914
2005-12-31	46.0488888888889	0.9150950397504907
2006-12-31	46.863125000000004	0.6573624345618498
2007-12-31	-9999.0	0.0
2008-12-31	46.39404651162791	0.9805372551628148
2009-12-31	46.70447222222222	0.9794004702130599
2010-12-31	46.6898630136986	0.9602442082155491
2011-12-31	46.29950684931501	0.958209893947644
