Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	11.926666666666668	0.010377079907355058
1989-12-31	11.805	0.010377079907355058
1990-12-31	10.96	0.010377079907355058
1991-12-31	10.526666666666666	0.010377079907355058
1992-12-31	10.14	0.010377079907355058
1993-12-31	4.12	0.010377079907355058
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	4.56	0.010377079907355058
1999-12-31	4.24	0.010377079907355058
2000-12-31	-9999.0	0.0
2001-12-31	3.8949999999999996	0.010377079907355058
2002-12-31	3.16	0.010377079907355058
2003-12-31	2.46	0.010377079907355058
2004-12-31	2.27	0.010377079907355058
2005-12-31	2.0409999999999995	0.3597923414456025
2006-12-31	1.820909090909091	0.4531803012626803
2007-12-31	1.7033333333333334	0.5169493471377569
2008-12-31	1.7675	0.47252646236129847
2009-12-31	1.6031103678929775	0.5223637347446263
2010-12-31	1.3478082191780818	0.5242743117065182
2011-12-31	1.2101643835616425	0.5250730295351344
