Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	72.59	0.034346406371842164
1989-12-31	72.14666666666666	0.034346406371842164
1990-12-31	71.8125	0.034346406371842164
1991-12-31	71.96666666666667	0.034346406371842164
1992-12-31	72.13	0.034346406371842164
1993-12-31	72.47666666666667	0.034346406371842164
1994-12-31	72.65666666666668	0.034346406371842164
1995-12-31	72.5	0.034346406371842164
1996-12-31	72.14999999999999	0.034346406371842164
1997-12-31	72.13666666666667	0.034346406371842164
1998-12-31	72.47000000000001	0.034346406371842164
1999-12-31	72.35666666666667	0.034346406371842164
2000-12-31	72.34666666666665	0.034346406371842164
2001-12-31	72.67	0.034346406371842164
2002-12-31	71.88666666666666	0.034346406371842164
2003-12-31	71.71999999999998	0.034346406371842164
2004-12-31	71.86	0.034346406371842164
2005-12-31	71.70666666666666	0.034346406371842164
2006-12-31	71.58	0.034346406371842164
2007-12-31	71.66000000000001	0.034346406371842164
2008-12-31	71.66000000000001	0.034346406371842164
2009-12-31	71.76	0.034346406371842164
2010-12-31	71.84	0.034346406371842164
2011-12-31	71.72333333333334	0.034346406371842164
