Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	48.80599999999997	0.5100916297886495
1996-12-31	48.87581967213114	0.3905757283240025
1997-12-31	49.3248219178082	0.5257638592272996
1998-12-31	49.84810240963854	0.530991847702163
1999-12-31	50.16172602739728	0.5594480987330815
2000-12-31	50.27226775956291	0.5384543471897717
2001-12-31	49.88287671232879	0.5219294621508201
2002-12-31	49.53356164383562	0.5583737130534298
2003-12-31	48.515863013698656	0.35754452613213206
2004-12-31	48.95754098360654	0.436885657526616
2005-12-31	45.29767123287672	0.17545754248883366
2006-12-31	48.96470414201185	0.43595143830579486
2007-12-31	49.347753424657526	0.5043433874967592
2008-12-31	49.62568306010927	0.5194264502751962
2009-12-31	49.223890410958894	0.4552508875859968
2010-12-31	48.567545454545446	0.3475503449663458
2011-12-31	44.27293150684929	0.1583131484096565
