Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	8.43	0.018683087672329842
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	8.74	0.018683087672329842
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	14.56	0.018683087672329842
1999-12-31	11.215	0.018683087672329842
2000-12-31	-9999.0	0.0
2001-12-31	8.05	0.018683087672329842
2002-12-31	19.55	0.018683087672329842
2003-12-31	18.05	0.018683087672329842
2004-12-31	10.75	0.018683087672329842
2005-12-31	11.05	0.018683087672329842
2006-12-31	10.69	0.018683087672329842
2007-12-31	10.77	0.018683087672329842
2008-12-31	11.09	0.018683087672329842
2009-12-31	10.51	0.018683087672329842
2010-12-31	10.48	0.018683087672329842
2011-12-31	14.86	0.018683087672329842
