Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	91.34	0.01578200704175828
1997-12-31	-9999.0	0.0
1998-12-31	93.23	0.01578200704175828
1999-12-31	91.65	0.01578200704175828
2000-12-31	93.04	0.01578200704175828
2001-12-31	-9999.0	0.0
2002-12-31	92.024	0.01578200704175828
2003-12-31	92.50416666666666	0.31188182749965565
2004-12-31	92.82666666666667	0.24415655899609523
2005-12-31	92.02333333333335	0.44554167580119947
2006-12-31	92.12583333333335	0.30504990374172186
2007-12-31	92.35166666666669	0.35373689454066276
2008-12-31	92.75416666666666	0.2758327257593368
2009-12-31	92.29750000000001	0.4100172252941784
2010-12-31	92.50731884057967	0.6950490538994226
2011-12-31	91.9952054794521	0.6929184314355086
