Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	91.55	0.05887955378030085
1999-12-31	91.54	0.05887955378030085
2000-12-31	91.4725	0.05887955378030085
2001-12-31	91.4475	0.05887955378030085
2002-12-31	91.39999999999999	0.05887955378030085
2003-12-31	91.32666666666667	0.05887955378030085
2004-12-31	91.285	0.05887955378030085
2005-12-31	91.2325	0.05887955378030085
2006-12-31	91.175	0.05887955378030085
2007-12-31	91.14500000000001	0.05887955378030085
2008-12-31	91.1225	0.05887955378030085
2009-12-31	91.08838926174494	0.7142510367322615
2010-12-31	91.05939726027421	0.7142093122220542
2011-12-31	90.97950684931524	0.7141998415045743
