Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	7.35	0.00789100352087914
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	16.07	0.00789100352087914
1986-12-31	14.635	0.00789100352087914
1987-12-31	11.89	0.00789100352087914
1988-12-31	7.51	0.00789100352087914
1989-12-31	4.535	0.00789100352087914
1990-12-31	1.4033333333333333	0.00789100352087914
1991-12-31	1.6179999999999999	0.00789100352087914
1992-12-31	11.78	0.00789100352087914
1993-12-31	9.02	0.00789100352087914
1994-12-31	13.810999999999998	0.08242760602884132
1995-12-31	15.993333333333336	0.17838570680659635
1996-12-31	17.07	0.00789100352087914
1997-12-31	4.706666666666667	0.00789100352087914
1998-12-31	-1.908	0.00789100352087914
1999-12-31	-9.35	0.00789100352087914
2000-12-31	-10.296	0.00789100352087914
2001-12-31	-11.753333333333336	0.00789100352087914
2002-12-31	-6.07	0.00789100352087914
2003-12-31	-11.24	0.00789100352087914
2004-12-31	-15.180000000000001	0.00789100352087914
2005-12-31	-6.2175	0.00789100352087914
2006-12-31	-15.799999999999999	0.00789100352087914
2007-12-31	-13.1225	0.00789100352087914
2008-12-31	-13.58	0.00789100352087914
2009-12-31	-19.549999999999997	0.00789100352087914
2010-12-31	-20.226666666666667	0.00789100352087914
2011-12-31	-14.868	0.00789100352087914
