Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	44.49	0.016270162567180002
1985-12-31	45.166666666666664	0.016270162567180002
1986-12-31	42.535714285714285	0.03661984750889927
1987-12-31	44.86857142857143	0.23687621165274325
1988-12-31	43.70777777777778	0.07145490513616304
1989-12-31	42.505	0.05806067371499784
1990-12-31	42.29	0.016270162567180002
1991-12-31	40.95	0.016270162567180002
1992-12-31	44.29999999999999	0.12069097865056856
1993-12-31	43.00818181818182	0.0656361066965297
1994-12-31	43.16285714285715	0.05670265898452301
1995-12-31	43.9625	0.016270162567180002
1996-12-31	45.18	0.016270162567180002
1997-12-31	41.28	0.016270162567180002
1998-12-31	44.775000000000006	0.016270162567180002
1999-12-31	43.26	0.016270162567180002
2000-12-31	-9999.0	0.0
2001-12-31	44.68	0.016270162567180002
2002-12-31	44.73	0.016270162567180002
2003-12-31	-9999.0	0.0
2004-12-31	44.605000000000004	0.016270162567180002
2005-12-31	40.94	0.016270162567180002
2006-12-31	41.21	0.016270162567180002
2007-12-31	40.7	0.016270162567180002
2008-12-31	40.48	0.016270162567180002
2009-12-31	41.98	0.016270162567180002
2010-12-31	40.31	0.016270162567180002
2011-12-31	40.64	0.016270162567180002
