Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	20.37	0.009206170774358998
1989-12-31	20.3	0.009206170774358998
1990-12-31	20.106666666666666	0.009206170774358998
1991-12-31	19.86	0.009206170774358998
1992-12-31	20.486666666666668	0.009206170774358998
1993-12-31	20.365000000000002	0.009206170774358998
1994-12-31	20.78	0.009206170774358998
1995-12-31	20.58	0.009206170774358998
1996-12-31	20.53	0.009206170774358998
1997-12-31	20.23363636363636	0.3716718509415269
1998-12-31	20.374090909090913	0.4076578609427352
1999-12-31	20.208703703703705	0.41363826830238565
2000-12-31	20.244444444444436	0.4125591208444521
2001-12-31	20.50875	0.4001873561669748
2002-12-31	20.039565217391313	0.4113650931805169
2003-12-31	19.996206896551723	0.4144377210595009
2004-12-31	20.13066666666667	0.413107720467518
2005-12-31	19.945283018867933	0.41484838359270476
2006-12-31	19.931142857142877	0.4151877398912851
2007-12-31	20.09140625000001	0.4137474168210462
2008-12-31	19.963333333333335	0.41483745327634164
2009-12-31	20.12139534883721	0.41600423401215725
2010-12-31	20.052328767123264	0.41610741144816377
2011-12-31	19.879013698630157	0.416210193970794
