Year	Mean	Weight
1972-12-31	10.34	0.00725099506545191
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	4.461666666666667	0.00725099506545191
1979-12-31	3.415833333333333	0.18356048884994397
1980-12-31	3.706666666666667	0.07687153041298322
1981-12-31	1.2883333333333333	0.07960904060740154
1982-12-31	1.182	0.00725099506545191
1983-12-31	-9999.0	0.0
1984-12-31	0.27199999999999996	0.07816836638016801
1985-12-31	-1.7864285714285713	0.11587474037888348
1986-12-31	-3.7445	0.08385932483067479
1987-12-31	-4.858518518518519	0.13413045481808655
1988-12-31	-4.880967741935483	0.1306343255295335
1989-12-31	-6.443823529411763	0.09280071212331616
1990-12-31	-8.681388888888891	0.12137858154780551
1991-12-31	-9.87838709677419	0.12928556194201332
1992-12-31	-9.109473684210528	0.1267064231803511
1993-12-31	-9.783235294117645	0.17684355178252695
1994-12-31	-9.371875	0.18955979571261208
1995-12-31	-10.312962962962965	0.12963104038112347
1996-12-31	-9.99315789473684	0.23302219315945774
1997-12-31	-9.382564102564103	0.2476885198502521
1998-12-31	-9.435263157894738	0.1316490545638741
1999-12-31	-10.106851851851854	0.1789846126690923
2000-12-31	-10.393478260869562	0.15837751190075938
2001-12-31	-10.585890410958905	0.18526581553618934
2002-12-31	-11.720392156862744	0.20539554570631768
2003-12-31	-13.261000000000003	0.13671052659001026
2004-12-31	-13.098730158730158	0.2134390827581647
2005-12-31	-13.51014705882353	0.15427684241747763
2006-12-31	-13.701126760563387	0.2068925359882134
2007-12-31	-12.748281249999996	0.25982209347965
2008-12-31	-12.357837837837835	0.2841126684404565
2009-12-31	-14.132345132743378	0.2360487776391204
2010-12-31	-13.62068681318683	0.28476643558111897
2011-12-31	-12.202103658536586	0.2579123119113915
