Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	16.8	0.010718862270668041
1984-12-31	-9999.0	0.0
1985-12-31	13.65	0.010718862270668041
1986-12-31	13.336000000000002	0.010718862270668041
1987-12-31	12.02	0.010718862270668041
1988-12-31	12.016666666666666	0.010718862270668041
1989-12-31	11.209166666666667	0.21436582468119617
1990-12-31	10.1425	0.2730176526328902
1991-12-31	8.860833333333334	0.24021028434029063
1992-12-31	7.914166666666667	0.3248555087388173
1993-12-31	6.970833333333332	0.28880234397351956
1994-12-31	6.056666666666666	0.2834351729513756
1995-12-31	4.706666666666668	0.20597235074907072
1996-12-31	3.755	0.010718862270668041
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-0.09999999999999998	0.010718862270668041
2001-12-31	-0.76	0.010718862270668041
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-4.023076923076923	0.27078890969232927
2005-12-31	-4.7709090909090905	0.2681405750362802
2006-12-31	-5.2675	0.31378815391497705
2007-12-31	-5.683333333333334	0.3471562656958639
2008-12-31	-5.5680000000000005	0.3340793612541109
2009-12-31	-5.805	0.3087444739149668
2010-12-31	-6.2633950617284	0.42873041152236896
2011-12-31	-6.740602739726024	0.42927931096698335
