Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	17.276666666666667	0.023501345930371113
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	17.24	0.023501345930371113
1994-12-31	-9999.0	0.0
1995-12-31	17.94	0.023501345930371113
1996-12-31	15.84	0.023501345930371113
1997-12-31	17.94	0.023501345930371113
1998-12-31	17.805	0.023501345930371113
1999-12-31	16.69	0.023501345930371113
2000-12-31	17.58	0.023501345930371113
2001-12-31	-9999.0	0.0
2002-12-31	17.53	0.023501345930371113
2003-12-31	16.95	0.023501345930371113
2004-12-31	15.11	0.023501345930371113
2005-12-31	16.31	0.023501345930371113
2006-12-31	16.25	0.023501345930371113
2007-12-31	16.6	0.023501345930371113
2008-12-31	16.93	0.023501345930371113
2009-12-31	15.78	0.023501345930371113
2010-12-31	15.3	0.023501345930371113
2011-12-31	16.14	0.023501345930371113
