Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	8.493333333333332	0.03771471109650042
1989-12-31	8.288888888888888	0.23684774768668362
1990-12-31	8.2125	0.3172289052001544
1991-12-31	8.300833333333332	0.325927714285918
1992-12-31	8.584545454545454	0.3355345615714131
1993-12-31	8.580526315789474	0.3683312832268421
1994-12-31	8.882962962962965	0.3402075070242126
1995-12-31	8.711379310344828	0.3536417189427677
1996-12-31	8.691764705882353	0.36643838453050176
1997-12-31	8.70945945945946	0.3839174502469611
1998-12-31	8.739523809523808	0.3702860406949864
1999-12-31	8.689795918367349	0.38262063060616397
2000-12-31	8.851521739130437	0.36725365093031015
2001-12-31	8.681355932203388	0.3632763709640237
2002-12-31	8.533541666666663	0.3992022735903518
2003-12-31	8.597457627118645	0.38577100771597395
2004-12-31	8.626666666666663	0.38961146670966246
2005-12-31	8.518125000000005	0.3861485994011087
2006-12-31	8.53217391304348	0.38264716442360025
2007-12-31	8.959999999999999	0.34314253202876716
2008-12-31	8.305911602209946	0.4036608311802488
2009-12-31	8.33419178082191	0.4084961045433344
2010-12-31	8.180356164383552	0.3996011601173804
2011-12-31	7.9824109589040955	0.40858233725483695
