Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	30.025	0.034346406371842164
1989-12-31	29.5325	0.034346406371842164
1990-12-31	29.179999999999996	0.034346406371842164
1991-12-31	29.206666666666667	0.034346406371842164
1992-12-31	29.599999999999998	0.034346406371842164
1993-12-31	29.793333333333333	0.034346406371842164
1994-12-31	29.87	0.034346406371842164
1995-12-31	29.21666666666667	0.034346406371842164
1996-12-31	29.203333333333333	0.034346406371842164
1997-12-31	29.47666666666667	0.034346406371842164
1998-12-31	29.833333333333332	0.034346406371842164
1999-12-31	29.580000000000002	0.034346406371842164
2000-12-31	29.45	0.034346406371842164
2001-12-31	29.320000000000004	0.034346406371842164
2002-12-31	28.763333333333332	0.034346406371842164
2003-12-31	28.77	0.034346406371842164
2004-12-31	28.826666666666664	0.034346406371842164
2005-12-31	27.723333333333333	0.034346406371842164
2006-12-31	27.570000000000004	0.034346406371842164
2007-12-31	27.81	0.034346406371842164
2008-12-31	28.070000000000004	0.034346406371842164
2009-12-31	28.116666666666664	0.034346406371842164
2010-12-31	27.790000000000003	0.034346406371842164
2011-12-31	28.126666666666665	0.034346406371842164
