Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	28.195	0.013345062623092744
1992-12-31	27.788840579710133	0.46287195038712736
1993-12-31	29.062782258064495	0.3749112484997563
1994-12-31	32.37136986301367	0.335176265995073
1995-12-31	31.480712328767112	0.28302398417220254
1996-12-31	28.855273224043746	0.4065301713188503
1997-12-31	28.217780821917813	0.44742823560360323
1998-12-31	30.169506849315084	0.39315304843889753
1999-12-31	28.669941176470623	0.44095578679463543
2000-12-31	30.44322404371583	0.38126276008129056
2001-12-31	32.39904109589042	0.2876174017655221
2002-12-31	27.712986301369874	0.45317971607722013
2003-12-31	28.081315068493186	0.4333042792406071
2004-12-31	28.91409836065575	0.4063002223272482
2005-12-31	26.682528089887654	0.4664608867883035
2006-12-31	27.671593406593406	0.43689910645053454
2007-12-31	28.7107967032967	0.4304291538083666
2008-12-31	28.500546448087423	0.46242831168361
2009-12-31	28.850383561643827	0.4189646817579248
2010-12-31	28.450739726027408	0.4422814555071571
2011-12-31	27.819506849315054	0.4276970576470608
