Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	6.96	0.020544486018780412
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	7.31	0.020544486018780412
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	9.375	0.020544486018780412
1993-12-31	9.03	0.020544486018780412
1994-12-31	-9999.0	0.0
1995-12-31	9.55	0.020544486018780412
1996-12-31	9.15	0.020544486018780412
1997-12-31	9.24	0.020544486018780412
1998-12-31	8.219999999999999	0.020544486018780412
1999-12-31	7.2	0.020544486018780412
2000-12-31	-9999.0	0.0
2001-12-31	7.705	0.020544486018780412
2002-12-31	7.2	0.020544486018780412
2003-12-31	-9999.0	0.0
2004-12-31	7.65	0.020544486018780412
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
