Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	127.35333333333331	0.016453729094615295
2003-12-31	128.04	0.09862819738535342
2004-12-31	127.59	0.09038728796326989
2005-12-31	124.84583333333335	0.15806435844625233
2006-12-31	127.55333333333334	0.09305413817135881
2007-12-31	128.53916666666666	0.1234342078883826
2008-12-31	128.92166666666668	0.1866999026267148
2009-12-31	128.59583333333333	0.09127750131242651
2010-12-31	126.07759842519695	0.42725572993412103
2011-12-31	126.32801282051278	0.5946406826551297
