Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	79.51	0.035839728388009216
1990-12-31	79.16000000000001	0.035839728388009216
1991-12-31	79.19	0.035839728388009216
1992-12-31	79.30666666666666	0.035839728388009216
1993-12-31	79.71666666666668	0.035839728388009216
1994-12-31	79.84333333333335	0.035839728388009216
1995-12-31	79.74	0.035839728388009216
1996-12-31	79.42666666666666	0.035839728388009216
1997-12-31	79.46333333333332	0.035839728388009216
1998-12-31	79.71666666666665	0.035839728388009216
1999-12-31	79.59	0.035839728388009216
2000-12-31	79.54333333333334	0.035839728388009216
2001-12-31	79.86	0.035839728388009216
2002-12-31	79.41333333333334	0.035839728388009216
2003-12-31	79.17333333333333	0.035839728388009216
2004-12-31	79.26666666666667	0.035839728388009216
2005-12-31	78.98666666666666	0.035839728388009216
2006-12-31	78.84	0.035839728388009216
2007-12-31	78.88000000000001	0.035839728388009216
2008-12-31	77.70916666666668	0.048806466109322204
2009-12-31	76.95083333333332	0.04302151362786735
2010-12-31	77.3375	0.044120609139821146
2011-12-31	77.81824657534241	0.29180626435197443
