Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	24.9	0.0412156876462106
1985-12-31	-9999.0	0.0
1986-12-31	27.5	0.0412156876462106
1987-12-31	24.3	0.0412156876462106
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	27.9	0.0412156876462106
1994-12-31	-9999.0	0.0
1995-12-31	28.1	0.0412156876462106
1996-12-31	-9999.0	0.0
1997-12-31	27.89	0.0412156876462106
1998-12-31	28.230833333333337	0.4159133672942746
1999-12-31	28.212499999999995	0.43412100184800295
2000-12-31	28.3475	0.4378883393743848
2001-12-31	28.324166666666667	0.3522156658461639
2002-12-31	27.92583333333333	0.44520904619737756
2003-12-31	27.8725	0.3081701013709646
2004-12-31	27.90583333333333	0.37434454034991144
2005-12-31	27.547999999999995	0.4012129617289806
2006-12-31	27.898333333333337	0.3703960322611334
2007-12-31	28.107272727272722	0.3028448868617287
2008-12-31	27.971818181818183	0.32919852133889477
2009-12-31	27.978333333333328	0.41466809729733933
2010-12-31	27.939166666666665	0.40163992927143355
2011-12-31	27.848333333333333	0.3293992295600596
