Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	67.92227722772277	0.17790713734574237
1993-12-31	67.44801587301585	0.18464469234169806
1994-12-31	71.50626959247644	0.21831334832930133
1995-12-31	68.77671270718231	0.1879062816434149
1996-12-31	67.3676775956284	0.20815847940790855
1997-12-31	65.64783464566928	0.17182395678885193
1998-12-31	65.61989041095892	0.13535644859458226
1999-12-31	64.20073972602746	0.1830844788944768
2000-12-31	67.1960990712074	0.13729670322745013
2001-12-31	68.4628488372093	0.1697473080824744
2002-12-31	64.88195592286496	0.2796896357292225
2003-12-31	65.22986301369865	0.14065274410034473
2004-12-31	65.40934246575344	0.19629970692710075
2005-12-31	60.28143250688703	0.153317918345233
2006-12-31	62.17035616438349	0.14374446885434838
2007-12-31	65.15172602739719	0.15963502204023788
2008-12-31	66.3178021978022	0.16930078175333532
2009-12-31	64.41080000000001	0.1305429266737047
2010-12-31	64.87904109589049	0.1408093258981168
2011-12-31	61.1624931506849	0.1401298367284382
