Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	37.65	0.006204222889278959
1990-12-31	37.65	0.006204222889278959
1991-12-31	-9999.0	0.0
1992-12-31	34.01	0.006204222889278959
1993-12-31	19.19333333333334	0.012158691830896535
1994-12-31	22.46	0.009030697848401912
1995-12-31	18.928181818181823	0.010671647853132047
1996-12-31	21.928181818181823	0.009573096269652713
1997-12-31	29.473636363636366	0.008649670028888248
1998-12-31	34.410000000000004	0.008702417867572077
1999-12-31	44.61	0.006204222889278959
2000-12-31	-9999.0	0.0
2001-12-31	35.61000000000001	0.006204222889278959
2002-12-31	37.71000000000001	0.017398395246030346
2003-12-31	33.86000000000001	0.01229907340594225
2004-12-31	36.730000000000004	0.039163556430187194
2005-12-31	34.66454545454546	0.051942296258094725
2006-12-31	31.971999999999998	0.006204222889278959
2007-12-31	30.110000000000003	0.03435750934754454
2008-12-31	33.11	0.036040841969211715
2009-12-31	19.364545454545453	0.010861385224942583
2010-12-31	21.390000000000004	0.009852791120475744
2011-12-31	-9999.0	0.0
