Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	31.04	0.034346406371842164
1989-12-31	30.686666666666667	0.034346406371842164
1990-12-31	29.836666666666662	0.034346406371842164
1991-12-31	28.039999999999996	0.034346406371842164
1992-12-31	28.80666666666667	0.034346406371842164
1993-12-31	28.173333333333336	0.034346406371842164
1994-12-31	28.810000000000002	0.034346406371842164
1995-12-31	27.933333333333337	0.034346406371842164
1996-12-31	28.310000000000002	0.034346406371842164
1997-12-31	28.293333333333337	0.034346406371842164
1998-12-31	29.326666666666668	0.034346406371842164
1999-12-31	29.266666666666666	0.034346406371842164
2000-12-31	28.74333333333333	0.034346406371842164
2001-12-31	29.263333333333332	0.034346406371842164
2002-12-31	28.326666666666668	0.034346406371842164
2003-12-31	27.52666666666667	0.034346406371842164
2004-12-31	27.84	0.034346406371842164
2005-12-31	27.593333333333334	0.034346406371842164
2006-12-31	27.50333333333333	0.034346406371842164
2007-12-31	27.80666666666667	0.034346406371842164
2008-12-31	28.540000000000003	0.034346406371842164
2009-12-31	27.850000000000005	0.034346406371842164
2010-12-31	27.926666666666666	0.034346406371842164
2011-12-31	28.436666666666667	0.034346406371842164
