Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	18.71	0.012996946975565644
1996-12-31	18.61	0.012996946975565644
1997-12-31	17.88	0.012996946975565644
1998-12-31	15.495	0.012996946975565644
1999-12-31	14.365	0.012996946975565644
2000-12-31	13.658999999999997	0.36969942057649857
2001-12-31	13.163333333333332	0.4467902704608878
2002-12-31	12.546666666666667	0.47302944167871186
2003-12-31	11.898333333333333	0.47297151899678674
2004-12-31	11.737272727272726	0.4382214223656425
2005-12-31	11.145000000000001	0.30766938606434063
2006-12-31	11.546666666666667	0.40256090222781066
2007-12-31	11.428333333333333	0.4685631179600773
2008-12-31	12.532727272727273	0.3070404217730305
2009-12-31	12.634166666666665	0.4086953929506062
2010-12-31	11.3825	0.32595913848719354
2011-12-31	11.634166666666667	0.2258310368206924
