Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	93.87653543307086	0.15725014392802936
1994-12-31	109.27078369905936	0.1403993356381295
1995-12-31	104.71894150417819	0.08844532663810586
1996-12-31	99.3561388888889	0.08256531318639168
1997-12-31	96.52063636363629	0.1638666377903132
1998-12-31	100.9515625000001	0.09693915161030811
1999-12-31	97.19202739726029	0.13674080203976513
2000-12-31	106.36915300546444	0.09929766520042045
2001-12-31	105.53805479452042	0.08317947955565608
2002-12-31	89.34093150684937	0.20807764724300948
2003-12-31	100.33764383561649	0.09054250171264362
2004-12-31	97.02773224043715	0.11061665311515612
2005-12-31	88.404301369863	0.1832058365117595
2006-12-31	98.22534246575344	0.11799802825359985
2007-12-31	101.66427397260267	0.09653307448013183
2008-12-31	101.19540983606561	0.15472688593495187
2009-12-31	99.94882191780827	0.13512804780715942
2010-12-31	100.77216438356169	0.10139749610153503
2011-12-31	90.44832876712333	0.10952971173524732
