Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	38.303999999999995	0.006562486122430013
1992-12-31	34.105	0.006562486122430013
1993-12-31	32.725	0.006562486122430013
1994-12-31	29.933333333333334	0.006562486122430013
1995-12-31	27.45	0.006562486122430013
1996-12-31	23.68	0.006562486122430013
1997-12-31	20.169999999999998	0.006562486122430013
1998-12-31	24.1625	0.006562486122430013
1999-12-31	27.64	0.006562486122430013
2000-12-31	25.255000000000003	0.006562486122430013
2001-12-31	28.44	0.006562486122430013
2002-12-31	18.05	0.006562486122430013
2003-12-31	15.2	0.006562486122430013
2004-12-31	14.9	0.006562486122430013
2005-12-31	9.8	0.006562486122430013
2006-12-31	-9999.0	0.0
2007-12-31	23.45	0.006562486122430013
2008-12-31	20.854999999999993	0.047023615297567906
2009-12-31	17.781111111111112	0.06519470034940794
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
