Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	15.52	0.011206083282971133
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	4.94	0.011206083282971133
1992-12-31	5.035	0.011206083282971133
1993-12-31	4.14	0.011206083282971133
1994-12-31	3.81	0.011206083282971133
1995-12-31	3.546666666666667	0.011206083282971133
1996-12-31	3.19	0.011206083282971133
1997-12-31	2.0866666666666664	0.011206083282971133
1998-12-31	2.4349999999999996	0.011206083282971133
1999-12-31	1.5833333333333333	0.011206083282971133
2000-12-31	1.1949999999999998	0.011206083282971133
2001-12-31	0.8400000000000001	0.011206083282971133
2002-12-31	0.07500000000000001	0.011206083282971133
2003-12-31	-0.6066666666666666	0.011206083282971133
2004-12-31	-0.8649999999999999	0.011206083282971133
2005-12-31	-2.0149999999999997	0.011206083282971133
2006-12-31	-2.1299999999999994	0.011206083282971133
2007-12-31	-1.9125	0.011206083282971133
2008-12-31	-1.8250000000000002	0.011206083282971133
2009-12-31	-2.045	0.011206083282971133
2010-12-31	-2.37	0.011206083282971133
2011-12-31	-2.6125	0.011206083282971133
