Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	79.995	0.03771471109650042
1989-12-31	80.02666666666666	0.03771471109650042
1990-12-31	79.59666666666666	0.03771471109650042
1991-12-31	79.29666666666667	0.03771471109650042
1992-12-31	79.34333333333333	0.03771471109650042
1993-12-31	80.02	0.03771471109650042
1994-12-31	80.25333333333333	0.03771471109650042
1995-12-31	80.47999999999999	0.03771471109650042
1996-12-31	80.31	0.03771471109650042
1997-12-31	79.85666666666667	0.03771471109650042
1998-12-31	80.00666666666667	0.03771471109650042
1999-12-31	80.20333333333333	0.03771471109650042
2000-12-31	80.39	0.03771471109650042
2001-12-31	81.08333333333333	0.03771471109650042
2002-12-31	80.75999999999999	0.03771471109650042
2003-12-31	79.88666666666667	0.03771471109650042
2004-12-31	79.72666666666667	0.03771471109650042
2005-12-31	79.68333333333334	0.03771471109650042
2006-12-31	79.23666666666668	0.03771471109650042
2007-12-31	79.28	0.03771471109650042
2008-12-31	79.36333333333333	0.03771471109650042
2009-12-31	79.40666666666668	0.03771471109650042
2010-12-31	79.56333333333333	0.03771471109650042
2011-12-31	79.48333333333333	0.03771471109650042
