Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	1.7514285714285713	0.4953004313910139
1999-12-31	1.4774468085106383	0.6086905788267176
2000-12-31	1.892244897959184	0.6321158288042676
2001-12-31	1.91530612244898	0.6001883049363229
2002-12-31	1.5175555555555553	0.6566625135247656
2003-12-31	1.5376190476190472	0.5984424566450077
2004-12-31	1.6900000000000002	0.6034762864648794
2005-12-31	1.3455102040816331	0.6165715966345051
2006-12-31	1.6710714285714285	0.5899225927321049
2007-12-31	1.5672500000000003	0.66722886705224
2008-12-31	1.8738461538461542	0.6488059356422485
2009-12-31	1.7463945578231301	0.6987863127018725
2010-12-31	1.7884931506849326	0.7014968618666241
2011-12-31	1.561835616438356	0.698072329104922
