Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	36.71	0.03113847945388307
1985-12-31	-9999.0	0.0
1986-12-31	32.78	0.03113847945388307
1987-12-31	35.349999999999994	0.03113847945388307
1988-12-31	-9999.0	0.0
1989-12-31	36.5	0.03113847945388307
1990-12-31	-9999.0	0.0
1991-12-31	33.83333333333333	0.03113847945388307
1992-12-31	32.7	0.03113847945388307
1993-12-31	31.1	0.03113847945388307
1994-12-31	33.27	0.03113847945388307
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	31.79	0.03113847945388307
2001-12-31	-9999.0	0.0
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
