Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	30.779999999999998	0.42926955929812893
1992-12-31	30.298181818181817	0.46813886172862534
1993-12-31	30.043200000000002	0.4699600033929361
1994-12-31	30.346666666666668	0.4555442289546741
1995-12-31	29.959999999999994	0.4630898914339345
1996-12-31	29.724411764705884	0.46422520816049434
1997-12-31	29.63368421052632	0.4704423605295104
1998-12-31	29.462999999999994	0.47256562325560136
1999-12-31	29.311999999999998	0.47048051099364796
2000-12-31	29.208000000000002	0.4699050963665274
2001-12-31	29.12627450980389	0.47504967862062
2002-12-31	29.06918918918918	0.4751714221862401
2003-12-31	28.945245901639346	0.46453351447292074
2004-12-31	29.478805970149253	0.4703930696441459
2005-12-31	29.18791666666667	0.47232028078744953
2006-12-31	29.510212765957448	0.4653903370381522
2007-12-31	29.514461538461532	0.47330523277814845
2008-12-31	29.28424920127794	0.475648474681097
2009-12-31	29.003831417624514	0.47584974482666487
2010-12-31	28.87703703703705	0.47537103185804225
2011-12-31	28.928168168168174	0.4757431587692585
