Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	23.990000000000002	0.15169435341281065
1983-12-31	23.596666666666668	0.28385608119525385
1984-12-31	23.374166666666667	0.26738117798434685
1985-12-31	23.419090909090905	0.2456582655432959
1986-12-31	23.579166666666666	0.24784296102494102
1987-12-31	22.78	0.009341543836164921
1988-12-31	21.834166666666665	0.27593366411406334
1989-12-31	21.673636363636362	0.2768656111695613
1990-12-31	21.409999999999997	0.3004085603676722
1991-12-31	21.267500000000002	0.30215896469204323
1992-12-31	21.407777777777778	0.22247260665689741
1993-12-31	21.154999999999998	0.30147708776408927
1994-12-31	20.84	0.009341543836164921
1995-12-31	20.695	0.009341543836164921
1996-12-31	21.126666666666665	0.009341543836164921
1997-12-31	20.54	0.009341543836164921
1998-12-31	20.3	0.009341543836164921
1999-12-31	20.3	0.009341543836164921
2000-12-31	20.14	0.009341543836164921
2001-12-31	18.691967213114754	0.09757351443062354
2002-12-31	20.448421052631584	0.2485114957640307
2003-12-31	20.200000000000003	0.24417329134440974
2004-12-31	20.28333333333333	0.2940136184916374
2005-12-31	20.255454545454548	0.2072588754079726
2006-12-31	20.547045454545454	0.2904161194186298
2007-12-31	20.359285714285722	0.24202612925892591
2008-12-31	19.114444444444445	0.023826969689183065
2009-12-31	19.898181818181822	0.08012693472629427
2010-12-31	21.54722772277228	0.27531948690867225
2011-12-31	21.804693251533738	0.33205715107276834
