Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	73.1	0.034346406371842164
1989-12-31	73.06333333333333	0.034346406371842164
1990-12-31	72.73666666666666	0.034346406371842164
1991-12-31	72.73666666666666	0.034346406371842164
1992-12-31	72.85666666666667	0.034346406371842164
1993-12-31	73.435	0.034346406371842164
1994-12-31	73.42999999999999	0.034346406371842164
1995-12-31	73.18333333333334	0.034346406371842164
1996-12-31	72.96666666666667	0.034346406371842164
1997-12-31	73.03	0.034346406371842164
1998-12-31	73.28666666666668	0.034346406371842164
1999-12-31	73.08666666666666	0.034346406371842164
2000-12-31	73.0	0.034346406371842164
2001-12-31	73.06	0.034346406371842164
2002-12-31	72.63333333333334	0.034346406371842164
2003-12-31	72.5	0.034346406371842164
2004-12-31	72.5	0.034346406371842164
2005-12-31	72.29	0.034346406371842164
2006-12-31	72.16	0.034346406371842164
2007-12-31	72.28666666666668	0.034346406371842164
2008-12-31	72.42333333333333	0.034346406371842164
2009-12-31	72.39999999999999	0.034346406371842164
2010-12-31	72.36	0.034346406371842164
2011-12-31	71.91333333333334	0.034346406371842164
