Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	50.735238095238095	0.17744581173981527
1983-12-31	51.94179487179487	0.24221206051210928
1984-12-31	51.85809523809524	0.1682386104266723
1985-12-31	52.19378378378377	0.17212006750032208
1986-12-31	51.77440000000001	0.11979095876346371
1987-12-31	51.73029411764706	0.17266382160881474
1988-12-31	51.74695652173912	0.1277705344262789
1989-12-31	50.73131578947366	0.15255253925297804
1990-12-31	50.449999999999996	0.11688534771902405
1991-12-31	50.86642857142858	0.08259698479587556
1992-12-31	51.479545454545466	0.13814312637952703
1993-12-31	52.449	0.14116858614053027
1994-12-31	52.5709090909091	0.14632554048593036
1995-12-31	52.307714285714276	0.13781120788380233
1996-12-31	52.26323529411764	0.1579260709198536
1997-12-31	52.18869565217391	0.14337547016930427
1998-12-31	52.28900000000001	0.14840434446862644
1999-12-31	52.78399999999999	0.12799899543856863
2000-12-31	52.05272727272727	0.09848292634149185
2001-12-31	52.4574647887324	0.17896390897792666
2002-12-31	52.15683333333336	0.23413095487292157
2003-12-31	51.64394736842104	0.14494789510008063
2004-12-31	51.411346153846175	0.16343721940906472
2005-12-31	51.29661290322583	0.17684346414727206
2006-12-31	51.569	0.20113552604292517
2007-12-31	51.77235616438356	0.29720420840060563
2008-12-31	51.801362126245806	0.2874211022473545
2009-12-31	51.91454794520552	0.2798841021050334
2010-12-31	52.00329305135953	0.2717311482308571
2011-12-31	51.81912328767123	0.2722768623612372
