Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	45.66416666666667	0.4574239848281073
1992-12-31	46.06113207547171	0.46348164169244255
1993-12-31	46.55396226415095	0.4437219500133582
1994-12-31	46.40944444444444	0.4615740897134267
1995-12-31	46.13722222222221	0.4607926781483429
1996-12-31	45.89722222222221	0.45202351650024974
1997-12-31	45.88185185185187	0.4671518497605117
1998-12-31	46.617962962962984	0.4615832377939108
1999-12-31	46.63481481481484	0.45572409134673303
2000-12-31	46.87796296296296	0.4118447417802046
2001-12-31	46.97981132075471	0.39504315979027116
2002-12-31	46.18846153846153	0.43243793097758754
2003-12-31	46.2471153846154	0.46338770066672863
2004-12-31	46.1622641509434	0.4361845578608672
2005-12-31	45.77509433962265	0.44725539997870234
2006-12-31	45.5401923076923	0.4518503269124812
2007-12-31	45.40019230769231	0.46118115118845104
2008-12-31	45.401132075471686	0.461748504320062
2009-12-31	45.55800000000001	0.04310252696742905
2010-12-31	45.92666666666667	0.04310252696742905
2011-12-31	45.88333333333333	0.04310252696742905
