Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	16.67	0.016485077357938097
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	20.54	0.016485077357938097
1985-12-31	-9999.0	0.0
1986-12-31	17.78	0.016485077357938097
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	17.5	0.016485077357938097
1998-12-31	17.75	0.016485077357938097
1999-12-31	13.885	0.016485077357938097
2000-12-31	-9999.0	0.0
2001-12-31	17.2	0.016485077357938097
2002-12-31	18.7	0.016485077357938097
2003-12-31	18.7	0.016485077357938097
2004-12-31	18.2	0.016485077357938097
2005-12-31	22.7	0.016485077357938097
2006-12-31	10.45	0.016485077357938097
2007-12-31	18.29	0.016485077357938097
2008-12-31	8.87	0.016485077357938097
2009-12-31	13.0	0.016485077357938097
2010-12-31	15.88	0.016485077357938097
2011-12-31	15.9	0.016485077357938097
