Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	21.23	0.018392357684638264
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	19.45	0.018392357684638264
1991-12-31	19.49	0.018392357684638264
1992-12-31	20.85	0.018392357684638264
1993-12-31	20.779285714285717	0.26742069646055094
1994-12-31	21.41551724137931	0.29614363504454405
1995-12-31	19.532580645161286	0.14081893557890926
1996-12-31	18.827272727272728	0.331472512458082
1997-12-31	18.61	0.3409817569651868
1998-12-31	19.50170731707317	0.26543306074471607
1999-12-31	20.37886363636364	0.34996141339805853
2000-12-31	20.79813953488372	0.313441005863622
2001-12-31	21.137424242424235	0.31113741836639286
2002-12-31	20.11136363636363	0.4011716475883142
2003-12-31	20.54983050847458	0.3450610329136575
2004-12-31	20.657500000000002	0.34879214050922236
2005-12-31	19.87181818181819	0.396226814405491
2006-12-31	20.236029411764708	0.36118807729469476
2007-12-31	20.667499999999993	0.38517769758751574
2008-12-31	20.843965517241383	0.4132951035123921
2009-12-31	20.871178082191776	0.42540123258826174
2010-12-31	20.88860273972604	0.4202990759250858
2011-12-31	20.59821917808222	0.41145579099920526
