Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	83.76	0.010969152729743529
1997-12-31	-9999.0	0.0
1998-12-31	87.84	0.010969152729743529
1999-12-31	84.66	0.010969152729743529
2000-12-31	85.98	0.010969152729743529
2001-12-31	83.84	0.010969152729743529
2002-12-31	85.29571428571428	0.14637274260408836
2003-12-31	84.89	0.15803129731862364
2004-12-31	85.00818181818181	0.14749550122916882
2005-12-31	83.77090909090909	0.15154970207819443
2006-12-31	85.225	0.08122694717467563
2007-12-31	85.55909090909091	0.15368799273791633
2008-12-31	85.6290909090909	0.1777746696050321
2009-12-31	85.175	0.11197367584363983
2010-12-31	84.93916666666667	0.14257218818671322
2011-12-31	83.40416666666667	0.17120518560656353
