Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	8.6	0.013144301215983074
1996-12-31	8.16	0.013144301215983074
1997-12-31	-9999.0	0.0
1998-12-31	8.625	0.013144301215983074
1999-12-31	7.36	0.013144301215983074
2000-12-31	8.58	0.013144301215983074
2001-12-31	8.63	0.013144301215983074
2002-12-31	-9999.0	0.0
2003-12-31	7.52	0.013144301215983074
2004-12-31	6.44	0.013144301215983074
2005-12-31	6.29	0.013144301215983074
2006-12-31	8.19	0.013144301215983074
2007-12-31	6.24	0.013144301215983074
2008-12-31	7.14	0.013144301215983074
2009-12-31	6.98	0.013144301215983074
2010-12-31	6.68	0.013144301215983074
2011-12-31	6.42	0.013144301215983074
