Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	34.832	0.16728380596474615
1981-12-31	34.1529411764706	0.12455417381354804
1982-12-31	32.22065217391305	0.12016419588259834
1983-12-31	32.64631578947368	0.13279471316688318
1984-12-31	31.996829268292686	0.15578820269832053
1985-12-31	31.207575757575754	0.12317503305872732
1986-12-31	30.61375	0.11219175042064593
1987-12-31	30.935000000000002	0.18699779414637058
1988-12-31	30.300909090909094	0.16702952561551238
1989-12-31	28.913888888888884	0.12792388074042674
1990-12-31	26.772142857142857	0.10997432570923198
1991-12-31	27.257647058823526	0.17948376965661703
1992-12-31	28.123235294117645	0.23624497700065894
1993-12-31	28.359687499999993	0.1719806843961887
1994-12-31	27.478	0.20167210592418294
1995-12-31	26.8915625	0.12540903337588338
1996-12-31	26.323999999999998	0.15038404846787237
1997-12-31	26.4315	0.1709498929949373
1998-12-31	25.984054054054052	0.13412986929474502
1999-12-31	26.314680851063837	0.1538934685645093
2000-12-31	26.53519999999999	0.16717182525866287
2001-12-31	27.223035714285704	0.16000782530190988
2002-12-31	26.112884615384626	0.18189772862371142
2003-12-31	25.037222222222223	0.16351372675289746
2004-12-31	25.411525423728815	0.1916793781490656
2005-12-31	24.952580645161287	0.1865850574427537
2006-12-31	25.33682539682539	0.18988605997075597
2007-12-31	25.58984848484848	0.2124316839940809
2008-12-31	26.138309859154923	0.2928004072504687
2009-12-31	26.831835616438344	0.29738829994158317
2010-12-31	25.670739726027396	0.2504376602088424
2011-12-31	25.30660273972604	0.2717270923650293
