Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	30.36	0.01450199013090382
1995-12-31	-9999.0	0.0
1996-12-31	30.845	0.01450199013090382
1997-12-31	30.12	0.01450199013090382
1998-12-31	29.493333333333336	0.01450199013090382
1999-12-31	29.520000000000003	0.01450199013090382
2000-12-31	29.560000000000002	0.01450199013090382
2001-12-31	29.298000000000002	0.01450199013090382
2002-12-31	29.23	0.01450199013090382
2003-12-31	29.064999999999998	0.01450199013090382
2004-12-31	28.905	0.01450199013090382
2005-12-31	28.752499999999998	0.01450199013090382
2006-12-31	28.615000000000002	0.01450199013090382
2007-12-31	28.8525	0.01450199013090382
2008-12-31	28.8525	0.01450199013090382
2009-12-31	28.968157894736834	0.5787155771271872
2010-12-31	28.87704871060171	0.5868446618262642
2011-12-31	28.937369863013743	0.5873600619747795
