Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	22.48	0.014100807558222668
1979-12-31	21.764	0.014100807558222668
1980-12-31	22.28333333333333	0.014100807558222668
1981-12-31	20.93	0.014100807558222668
1982-12-31	21.2	0.014100807558222668
1983-12-31	-9999.0	0.0
1984-12-31	22.34	0.014100807558222668
1985-12-31	20.838	0.014100807558222668
1986-12-31	21.322499999999998	0.014100807558222668
1987-12-31	19.071538461538463	0.12622436025249925
1988-12-31	20.31692307692308	0.11706453966791315
1989-12-31	18.775	0.1046911043133139
1990-12-31	17.687777777777782	0.08080311601498012
1991-12-31	18.59625	0.1315783626104451
1992-12-31	19.096666666666668	0.15086636901797673
1993-12-31	20.676250000000003	0.14712449746009415
1994-12-31	21.094	0.014100807558222668
1995-12-31	19.508000000000003	0.014100807558222668
1996-12-31	18.645999999999997	0.014100807558222668
1997-12-31	14.705	0.014100807558222668
1998-12-31	8.78	0.014100807558222668
1999-12-31	-9999.0	0.0
2000-12-31	8.61	0.05194882800072136
2001-12-31	6.46	0.014100807558222668
2002-12-31	-9999.0	0.0
2003-12-31	5.07	0.014100807558222668
2004-12-31	5.3	0.014100807558222668
2005-12-31	-9999.0	0.0
2006-12-31	6.97	0.014100807558222668
2007-12-31	7.6	0.014100807558222668
2008-12-31	11.19	0.014100807558222668
2009-12-31	13.68	0.014100807558222668
2010-12-31	12.93	0.014100807558222668
2011-12-31	9.11	0.014100807558222668
