Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	85.2810144927536	0.903875451177866
2002-12-31	84.91086419753081	0.9074299574329259
2003-12-31	85.06358695652182	0.9085705926359874
2004-12-31	85.29551912568314	0.9002991081033618
2005-12-31	84.71093150684943	0.908090795407525
2006-12-31	85.17553424657527	0.8969479134020876
2007-12-31	85.46502232178571	0.9005120211682857
2008-12-31	85.49798112573907	0.903412924239957
2009-12-31	85.46845669520687	0.9041396073037832
2010-12-31	85.54721716528768	0.9025529993216473
2011-12-31	85.1617634929589	0.9006460507663451
