Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	3.79	0.009130882675013515
1978-12-31	3.07	0.009130882675013515
1979-12-31	2.79	0.009130882675013515
1980-12-31	2.92	0.009130882675013515
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	4.336666666666666	0.009130882675013515
1989-12-31	3.2033333333333336	0.009130882675013515
1990-12-31	3.47	0.009130882675013515
1991-12-31	2.52	0.009130882675013515
1992-12-31	3.72	0.009130882675013515
1993-12-31	3.17	0.009130882675013515
1994-12-31	3.67	0.009130882675013515
1995-12-31	-9999.0	0.0
1996-12-31	2.665	0.009130882675013515
1997-12-31	3.03	0.009130882675013515
1998-12-31	3.4600000000000004	0.009130882675013515
1999-12-31	2.35	0.009130882675013515
2000-12-31	3.62	0.009130882675013515
2001-12-31	2.28	0.009130882675013515
2002-12-31	2.8	0.009130882675013515
2003-12-31	3.5	0.009130882675013515
2004-12-31	1.88	0.009130882675013515
2005-12-31	2.71	0.009130882675013515
2006-12-31	2.56	0.009130882675013515
2007-12-31	2.22	0.009130882675013515
2008-12-31	2.29	0.009130882675013515
2009-12-31	2.23	0.009130882675013515
2010-12-31	2.42	0.009130882675013515
2011-12-31	1.65	0.009130882675013515
