Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	150.1	0.01649933377478576
1997-12-31	-9999.0	0.0
1998-12-31	160.19	0.01649933377478576
1999-12-31	-9999.0	0.0
2000-12-31	164.22	0.01649933377478576
2001-12-31	152.96	0.01649933377478576
2002-12-31	151.03166666666667	0.01649933377478576
2003-12-31	156.12549019607846	0.11884174366011817
2004-12-31	155.91817610062895	0.1716765031412292
2005-12-31	149.75936329588015	0.4571099519248558
2006-12-31	153.1484180790961	0.22781601675238558
2007-12-31	153.0540000000002	0.256111793855658
2008-12-31	156.40800546448077	0.2923706800065249
2009-12-31	154.91185595567876	0.3400961899249144
2010-12-31	156.88283707865162	0.28093280119358943
2011-12-31	149.74944903581272	0.3897959093997116
