Year	Mean	Weight
1972-12-31	19.654999999999998	0.007364936619487198
1973-12-31	19.04	0.007364936619487198
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	17.2	0.007364936619487198
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	15.455	0.007364936619487198
1982-12-31	-9999.0	0.0
1983-12-31	14.9	0.007364936619487198
1984-12-31	14.72	0.007364936619487198
1985-12-31	15.0	0.007364936619487198
1986-12-31	14.71	0.007364936619487198
1987-12-31	14.19	0.007364936619487198
1988-12-31	14.15	0.007364936619487198
1989-12-31	12.95	0.007364936619487198
1990-12-31	12.52	0.007364936619487198
1991-12-31	12.1	0.007364936619487198
1992-12-31	11.68	0.007364936619487198
1993-12-31	11.32	0.007364936619487198
1994-12-31	-9999.0	0.0
1995-12-31	10.91	0.007364936619487198
1996-12-31	10.69	0.007364936619487198
1997-12-31	10.39	0.007364936619487198
1998-12-31	9.633333333333333	0.007364936619487198
1999-12-31	9.02	0.007364936619487198
2000-12-31	8.505	0.007364936619487198
2001-12-31	7.896000000000001	0.007364936619487198
2002-12-31	7.325	0.007364936619487198
2003-12-31	6.8225	0.007364936619487198
2004-12-31	6.342499999999999	0.007364936619487198
2005-12-31	5.869999999999999	0.007364936619487198
2006-12-31	5.42	0.007364936619487198
2007-12-31	5.04	0.007364936619487198
2008-12-31	4.9399999999999995	0.007364936619487198
2009-12-31	4.9350000000000005	0.007364936619487198
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
