Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	24.56	0.006562486122430013
1990-12-31	21.88	0.006562486122430013
1991-12-31	21.156666666666666	0.006562486122430013
1992-12-31	18.63	0.006562486122430013
1993-12-31	17.153333333333332	0.006562486122430013
1994-12-31	15.633333333333333	0.006562486122430013
1995-12-31	14.024999999999999	0.006562486122430013
1996-12-31	15.229999999999999	0.006562486122430013
1997-12-31	12.535	0.006562486122430013
1998-12-31	11.940000000000001	0.006562486122430013
1999-12-31	11.395	0.006562486122430013
2000-12-31	10.635000000000002	0.006562486122430013
2001-12-31	9.690000000000001	0.006562486122430013
2002-12-31	8.489999999999998	0.006562486122430013
2003-12-31	7.256666666666667	0.006562486122430013
2004-12-31	6.4	0.006562486122430013
2005-12-31	5.43	0.006562486122430013
2006-12-31	4.59	0.006562486122430013
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
