Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	36.5	0.019249222737250053
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	25.7	0.019249222737250053
1988-12-31	24.15	0.019249222737250053
1989-12-31	21.95	0.019249222737250053
1990-12-31	21.316666666666666	0.019249222737250053
1991-12-31	20.55	0.019249222737250053
1992-12-31	20.075	0.019249222737250053
1993-12-31	-9999.0	0.0
1994-12-31	17.02	0.019249222737250053
1995-12-31	15.26	0.019249222737250053
1996-12-31	15.96	0.019249222737250053
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	6.15	0.019249222737250053
2005-12-31	5.25	0.019249222737250053
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
