Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	57.03	0.03771471109650042
1989-12-31	59.20666666666667	0.03771471109650042
1990-12-31	58.379999999999995	0.03771471109650042
1991-12-31	58.866666666666674	0.03771471109650042
1992-12-31	59.56	0.03771471109650042
1993-12-31	59.913333333333334	0.03771471109650042
1994-12-31	60.4	0.03771471109650042
1995-12-31	60.68	0.03771471109650042
1996-12-31	59.86333333333334	0.03771471109650042
1997-12-31	58.800000000000004	0.03771471109650042
1998-12-31	60.089999999999996	0.03771471109650042
1999-12-31	59.6	0.03771471109650042
2000-12-31	59.160000000000004	0.03771471109650042
2001-12-31	59.36333333333334	0.03771471109650042
2002-12-31	58.47	0.03771471109650042
2003-12-31	59.13333333333333	0.03771471109650042
2004-12-31	59.24	0.03771471109650042
2005-12-31	58.833333333333336	0.03771471109650042
2006-12-31	58.98333333333333	0.03771471109650042
2007-12-31	59.833333333333336	0.03771471109650042
2008-12-31	61.09	0.03771471109650042
2009-12-31	61.21666666666667	0.03771471109650042
2010-12-31	61.10666666666666	0.03771471109650042
2011-12-31	60.66	0.03771471109650042
