Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	56.0	0.02099915207700006
2000-12-31	55.72	0.02099915207700006
2001-12-31	55.35	0.02099915207700006
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	53.09583333333333	0.7321897313907096
2005-12-31	52.64209302325582	0.8984892047334584
2006-12-31	52.49858490566039	0.8943099495550488
2007-12-31	51.94045454545455	0.6835530354386372
2008-12-31	52.54813186813185	0.7496871475698371
2009-12-31	50.631824817518236	0.8902650461643997
2010-12-31	50.16142465753424	0.9073883499215646
2011-12-31	50.09372602739727	0.9034263389487814
