Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	0.9553571428571427	0.7145532382190444
1999-12-31	1.1759574468085108	0.78622016432971
2000-12-31	1.363333333333334	0.7146046114234504
2001-12-31	1.4216326530612236	0.7049370148044262
2002-12-31	1.0842553191489361	0.8037717749398584
2003-12-31	1.1309523809523812	0.758958217307122
2004-12-31	1.257380952380952	0.7402797917917526
2005-12-31	1.0563636363636362	0.8055009836030106
2006-12-31	1.2237500000000001	0.7506067119680632
2007-12-31	0.9605405405405403	0.7807713043189562
2008-12-31	1.0910714285714285	0.8055942839952293
2009-12-31	0.9758333333333334	0.823628128695733
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
