Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	10.55	0.011739706296445948
1979-12-31	-9999.0	0.0
1980-12-31	10.72	0.011739706296445948
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	11.14	0.011739706296445948
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	10.866666666666667	0.011739706296445948
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	11.05	0.011739706296445948
1994-12-31	-9999.0	0.0
1995-12-31	10.27	0.011739706296445948
1996-12-31	-9999.0	0.0
1997-12-31	11.05	0.011739706296445948
1998-12-31	10.865	0.011739706296445948
1999-12-31	10.34	0.011739706296445948
2000-12-31	10.85	0.011739706296445948
2001-12-31	10.88	0.011739706296445948
2002-12-31	10.96	0.011739706296445948
2003-12-31	9.64	0.011739706296445948
2004-12-31	10.63	0.011739706296445948
2005-12-31	10.56	0.011739706296445948
2006-12-31	11.1	0.011739706296445948
2007-12-31	12.12	0.011739706296445948
2008-12-31	11.34	0.011739706296445948
2009-12-31	9.93	0.011739706296445948
2010-12-31	11.28	0.011739706296445948
2011-12-31	10.82	0.011739706296445948
