Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	3.82	0.017626009447778337
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-0.73	0.017626009447778337
1985-12-31	7.77	0.017626009447778337
1986-12-31	-9999.0	0.0
1987-12-31	9.77	0.017626009447778337
1988-12-31	-9999.0	0.0
1989-12-31	7.203333333333333	0.017626009447778337
1990-12-31	-9999.0	0.0
1991-12-31	5.37	0.017626009447778337
1992-12-31	-9999.0	0.0
1993-12-31	5.67	0.017626009447778337
1994-12-31	-9999.0	0.0
1995-12-31	7.47	0.017626009447778337
1996-12-31	7.92	0.017626009447778337
1997-12-31	7.655	0.017626009447778337
1998-12-31	7.85	0.017626009447778337
1999-12-31	7.41	0.017626009447778337
2000-12-31	8.220909090909092	0.3368259255956407
2001-12-31	7.6049999999999995	0.1834043857285521
2002-12-31	7.290833333333334	0.2960842578870693
2003-12-31	7.733333333333334	0.35307865845804587
2004-12-31	7.232727272727273	0.06100083452390453
2005-12-31	6.9475	0.14689888665994938
2006-12-31	7.681818181818182	0.29179240564351727
2007-12-31	7.297	0.2012725878659384
2008-12-31	7.195	0.18888589072394202
2009-12-31	7.0489999999999995	0.3280071717741553
2010-12-31	6.809	0.14633661915205354
2011-12-31	3.4560000000000004	0.013732897341942335
