date	h_aep
1995-07-31	43.71137
1995-08-01	43.71137
1995-08-02	43.71137
1995-08-03	43.71137
1995-08-04	43.71137
1995-08-05	43.71137
1995-08-06	43.71137
1995-08-07	43.71137
1995-08-08	43.71137
1995-08-09	43.71137
1995-08-10	43.71137
1995-08-11	43.71137
1995-08-12	43.71137
1995-08-13	43.71137
1995-08-14	43.71137
1995-08-15	43.71137
1995-08-16	43.71137
1995-08-17	43.71137
1995-08-18	43.71137
1995-08-19	43.71137
1995-08-20	43.71137
1995-08-21	43.71137
1995-08-22	43.71137
1995-08-23	43.71137
1995-08-24	43.71137
1995-08-25	43.71137
1995-08-26	43.71137
1995-08-27	43.71137
1995-08-28	43.71137
1995-08-29	43.71137
1995-08-30	43.71137
1995-08-31	43.71148
1995-09-01	43.71148
1995-09-02	43.71148
1995-09-03	43.71148
1995-09-04	43.71148
1995-09-05	43.71148
1995-09-06	43.71148
1995-09-07	43.71148
1995-09-08	43.71148
1995-09-09	43.71148
1995-09-10	43.71148
1995-09-11	43.71148
1995-09-12	43.71148
1995-09-13	43.71148
1995-09-14	43.71148
1995-09-15	43.71148
1995-09-16	43.71148
1995-09-17	43.71148
1995-09-18	43.71148
1995-09-19	43.71148
1995-09-20	43.71148
1995-09-21	43.71148
1995-09-22	43.71148
1995-09-23	43.71148
1995-09-24	43.71148
1995-09-25	43.71148
1995-09-26	43.71148
1995-09-27	43.71148
1995-09-28	43.71148
1995-09-29	43.71148
1995-09-30	43.71181
1995-10-01	43.71181
1995-10-02	43.71181
1995-10-03	43.71181
1995-10-04	43.71181
1995-10-05	43.71181
1995-10-06	43.71181
1995-10-07	43.71181
1995-10-08	43.71181
1995-10-09	43.71181
1995-10-10	43.71181
1995-10-11	43.71181
1995-10-12	43.71181
1995-10-13	43.71181
1995-10-14	43.71181
1995-10-15	43.71181
1995-10-16	43.71181
1995-10-17	43.71181
1995-10-18	43.71181
1995-10-19	43.71181
1995-10-20	43.71181
1995-10-21	43.71181
1995-10-22	43.71181
1995-10-23	43.71181
1995-10-24	43.71181
1995-10-25	43.71181
1995-10-26	43.71181
1995-10-27	43.71181
1995-10-28	43.71181
1995-10-29	43.71181
1995-10-30	43.71181
1995-10-31	43.71253
1995-11-01	43.71253
1995-11-02	43.71253
1995-11-03	43.71253
1995-11-04	43.71253
1995-11-05	43.71253
1995-11-06	43.71253
1995-11-07	43.71253
1995-11-08	43.71253
1995-11-09	43.71253
1995-11-10	43.71253
1995-11-11	43.71253
1995-11-12	43.71253
1995-11-13	43.71253
1995-11-14	43.71253
1995-11-15	43.71253
1995-11-16	43.71253
1995-11-17	43.71253
1995-11-18	43.71253
1995-11-19	43.71253
1995-11-20	43.71253
1995-11-21	43.71253
1995-11-22	43.71253
1995-11-23	43.71253
1995-11-24	43.71253
1995-11-25	43.71253
1995-11-26	43.71253
1995-11-27	43.71253
1995-11-28	43.71253
1995-11-29	43.71253
1995-11-30	43.71355
1995-12-01	43.71355
1995-12-02	43.71355
1995-12-03	43.71355
1995-12-04	43.71355
1995-12-05	43.71355
1995-12-06	43.71355
1995-12-07	43.71355
1995-12-08	43.71355
1995-12-09	43.71355
1995-12-10	43.71355
1995-12-11	43.71355
1995-12-12	43.71355
1995-12-13	43.71355
1995-12-14	43.71355
1995-12-15	43.71355
1995-12-16	43.71355
1995-12-17	43.71355
1995-12-18	43.71355
1995-12-19	43.71355
1995-12-20	43.71355
1995-12-21	43.71355
1995-12-22	43.71355
1995-12-23	43.71355
1995-12-24	43.71355
1995-12-25	43.71355
1995-12-26	43.71355
1995-12-27	43.71355
1995-12-28	43.71355
1995-12-29	43.71355
1995-12-30	43.71355
1995-12-31	43.71485
1996-01-01	43.71485
1996-01-02	43.71485
1996-01-03	43.71485
1996-01-04	43.71485
1996-01-05	43.71485
1996-01-06	43.71485
1996-01-07	43.71485
1996-01-08	43.71485
1996-01-09	43.71485
1996-01-10	43.71485
1996-01-11	43.71485
1996-01-12	43.71485
1996-01-13	43.71485
1996-01-14	43.71485
1996-01-15	43.71485
1996-01-16	43.71485
1996-01-17	43.71485
1996-01-18	43.71485
1996-01-19	43.71485
1996-01-20	43.71485
1996-01-21	43.71485
1996-01-22	43.71485
1996-01-23	43.71485
1996-01-24	43.71485
1996-01-25	43.71485
1996-01-26	43.71485
1996-01-27	43.71485
1996-01-28	43.71485
1996-01-29	43.71485
1996-01-30	43.71485
1996-01-31	43.2384
1996-02-01	43.2384
1996-02-02	43.2384
1996-02-03	43.2384
1996-02-04	43.2384
1996-02-05	43.2384
1996-02-06	43.2384
