date	h_aqu_con
1995-07-31	37.93756
1995-08-01	37.93756
1995-08-02	37.93756
1995-08-03	37.93756
1995-08-04	37.93756
1995-08-05	37.93756
1995-08-06	37.93756
1995-08-07	37.93756
1995-08-08	37.93756
1995-08-09	37.93756
1995-08-10	37.93756
1995-08-11	37.93756
1995-08-12	37.93756
1995-08-13	37.93756
1995-08-14	37.93756
1995-08-15	37.93756
1995-08-16	37.93756
1995-08-17	37.93756
1995-08-18	37.93756
1995-08-19	37.93756
1995-08-20	37.93756
1995-08-21	37.93756
1995-08-22	37.93756
1995-08-23	37.93756
1995-08-24	37.93756
1995-08-25	37.93756
1995-08-26	37.93756
1995-08-27	37.93756
1995-08-28	37.93756
1995-08-29	37.93756
1995-08-30	37.93756
1995-08-31	37.937909999999995
1995-09-01	37.937909999999995
1995-09-02	37.937909999999995
1995-09-03	37.937909999999995
1995-09-04	37.937909999999995
1995-09-05	37.937909999999995
1995-09-06	37.937909999999995
1995-09-07	37.937909999999995
1995-09-08	37.937909999999995
1995-09-09	37.937909999999995
1995-09-10	37.937909999999995
1995-09-11	37.937909999999995
1995-09-12	37.937909999999995
1995-09-13	37.937909999999995
1995-09-14	37.937909999999995
1995-09-15	37.937909999999995
1995-09-16	37.937909999999995
1995-09-17	37.937909999999995
1995-09-18	37.937909999999995
1995-09-19	37.937909999999995
1995-09-20	37.937909999999995
1995-09-21	37.937909999999995
1995-09-22	37.937909999999995
1995-09-23	37.937909999999995
1995-09-24	37.937909999999995
1995-09-25	37.937909999999995
1995-09-26	37.937909999999995
1995-09-27	37.937909999999995
1995-09-28	37.937909999999995
1995-09-29	37.937909999999995
1995-09-30	37.938629999999996
1995-10-01	37.938629999999996
1995-10-02	37.938629999999996
1995-10-03	37.938629999999996
1995-10-04	37.938629999999996
1995-10-05	37.938629999999996
1995-10-06	37.938629999999996
1995-10-07	37.938629999999996
1995-10-08	37.938629999999996
1995-10-09	37.938629999999996
1995-10-10	37.938629999999996
1995-10-11	37.938629999999996
1995-10-12	37.938629999999996
1995-10-13	37.938629999999996
1995-10-14	37.938629999999996
1995-10-15	37.938629999999996
1995-10-16	37.938629999999996
1995-10-17	37.938629999999996
1995-10-18	37.938629999999996
1995-10-19	37.938629999999996
1995-10-20	37.938629999999996
1995-10-21	37.938629999999996
1995-10-22	37.938629999999996
1995-10-23	37.938629999999996
1995-10-24	37.938629999999996
1995-10-25	37.938629999999996
1995-10-26	37.938629999999996
1995-10-27	37.938629999999996
1995-10-28	37.938629999999996
1995-10-29	37.938629999999996
1995-10-30	37.938629999999996
1995-10-31	37.93973
1995-11-01	37.93973
1995-11-02	37.93973
1995-11-03	37.93973
1995-11-04	37.93973
1995-11-05	37.93973
1995-11-06	37.93973
1995-11-07	37.93973
1995-11-08	37.93973
1995-11-09	37.93973
1995-11-10	37.93973
1995-11-11	37.93973
1995-11-12	37.93973
1995-11-13	37.93973
1995-11-14	37.93973
1995-11-15	37.93973
1995-11-16	37.93973
1995-11-17	37.93973
1995-11-18	37.93973
1995-11-19	37.93973
1995-11-20	37.93973
1995-11-21	37.93973
1995-11-22	37.93973
1995-11-23	37.93973
1995-11-24	37.93973
1995-11-25	37.93973
1995-11-26	37.93973
1995-11-27	37.93973
1995-11-28	37.93973
1995-11-29	37.93973
1995-11-30	37.94072
1995-12-01	37.94072
1995-12-02	37.94072
1995-12-03	37.94072
1995-12-04	37.94072
