Date (TU)	value
2013-07-16	0.191
2013-07-17	0.161
2013-07-18	0.157
2013-07-19	0.156
2013-07-20	0.144
2013-07-21	0.125
2013-07-22	0.118
2013-07-23	0.11
2013-07-24	0.103
2013-07-25	0.092
2013-07-26	0.12
2013-07-27	0.108
2013-07-28	0.095
2013-07-29	0.094
2013-07-30	0.088
2013-07-31	0.076
2013-08-01	0.064
2013-08-02	0.06
2013-08-03	0.078
2013-08-04	0.061
2013-08-05	0.068
2013-08-06	0.062
2013-08-07	0.068
2013-08-08	0.076
2013-08-09	0.073
2013-08-10	0.067
2013-08-11	0.058
2013-08-12	0.048
2013-08-13	0.039
2013-08-14	0.039
2013-08-15	0.028
2013-08-16	0.021
2013-08-17	0.02
2013-08-18	0.021
2013-08-19	0.026
2013-08-20	0.018
2013-08-21	0.012
2013-08-22	0.02
2013-08-23	0.016
2013-08-24	0.023
2013-08-25	0.026
2013-08-26	0.037
2013-08-27	0.028
2013-08-28	0.021
2013-08-29	0.02
2013-08-30	0.012
2013-08-31	0.013
2013-09-01	0.006
2013-09-02	0.007
2013-09-03	0.006
2013-09-04	0.005
2013-09-05	0.006
2013-09-06	0.008
2013-09-07	0.017
2013-09-08	0.024
2013-09-09	0.027
2013-09-10	0.031
2013-09-11	0.023
2013-09-12	0.02
2013-09-13	0.031
2013-09-14	0.046
2013-09-15	0.057
2013-09-16	0.058
2013-09-17	0.063
2013-09-18	0.07
2013-09-19	0.067
2013-09-20	0.066
2013-09-21	0.065
2013-09-22	0.057
2013-09-23	0.054
2013-09-24	0.053
2013-09-25	0.058
2013-09-26	0.054
2013-09-27	0.054
2013-09-28	0.069
2013-09-29	0.094
2013-09-30	0.103
2013-10-01	0.104
2013-10-02	0.097
2013-10-03	0.082
2013-10-04	0.159
2013-10-05	0.786
2013-10-06	0.599
2013-10-07	0.497
2013-10-08	0.438
2013-10-09	0.385
2013-10-10	0.348
2013-10-11	0.324
2013-10-12	0.37
2013-10-13	0.379
2013-10-14	0.368
2013-10-15	0.345
2013-10-16	0.358
2013-10-17	0.368
2013-10-18	0.353
2013-10-19	0.327
2013-10-20	0.33
2013-10-21	0.335
2013-10-22	0.324
2013-10-23	0.357
2013-10-24	0.374
2013-10-25	0.349
2013-10-26	0.359
2013-10-27	0.346
2013-10-28	0.336
2013-10-29	0.337
2013-10-30	0.328
2013-10-31	0.312
2013-11-01	0.31
2013-11-02	0.388
2013-11-03	0.493
2013-11-04	0.966
2013-11-05	1.369
2013-11-06	1.581
2013-11-07	1.522
2013-11-08	1.367
2013-11-09	1.286
2013-11-10	1.776
2013-11-11	1.757
2013-11-12	1.573
2013-11-13	1.324
2013-11-14	1.147
2013-11-15	1.069
2013-11-16	0.93
2013-11-17	0.838
2013-11-18	0.775
2013-11-19	0.693
2013-11-20	0.626
2013-11-21	0.899
2013-11-22	0.813
2013-11-23	0.743
2013-11-24	0.681
2013-11-25	0.633
2013-11-26	0.591
2013-11-27	0.551
2013-11-28	0.523
2013-11-29	0.498
2013-11-30	0.472
2013-12-01	0.448
2013-12-02	0.429
2013-12-03	0.412
2013-12-04	0.395
2013-12-05	0.379
2013-12-06	0.365
2013-12-07	0.35
2013-12-08	0.337
2013-12-09	0.32
2013-12-10	0.308
2013-12-11	0.292
2013-12-12	0.28
2013-12-13	0.28
2013-12-14	0.274
2013-12-15	0.268
2013-12-16	0.256
2013-12-17	0.246
2013-12-18	0.244
2013-12-19	0.314
2013-12-20	0.287
2013-12-21	0.267
2013-12-22	0.264
2013-12-23	0.254
2013-12-24	0.289
2013-12-25	0.693
2013-12-26	0.856
2013-12-27	0.868
2013-12-28	1.469
2013-12-29	1.636
2013-12-30	1.618
2013-12-31	1.481
2014-01-01	1.317
2014-01-02	1.311
2014-01-03	1.228
2014-01-04	1.277
2014-01-05	1.35
2014-01-06	1.368
2014-01-07	1.282
2014-01-08	1.182
2014-01-09	1.096
2014-01-10	1.01
2014-01-11	0.927
2014-01-12	0.853
2014-01-13	0.851
2014-01-14	0.845
2014-01-15	0.774
2014-01-16	0.791
2014-01-17	0.767
2014-01-18	0.748
2014-01-19	0.725
2014-01-20	0.714
2014-01-21	0.673
2014-01-22	0.678
2014-01-23	0.641
2014-01-24	1.129
2014-01-25	1.781
2014-01-26	2.324
2014-01-27	3.567
2014-01-28	4.442
2014-01-29	4.874
2014-01-30	3.898
2014-01-31	2.988
2014-02-01	3.426
2014-02-02	2.927
2014-02-03	2.564
2014-02-04	2.183
2014-02-05	2.968
2014-02-06	2.55
2014-02-07	2.459
2014-02-08	3.137
2014-02-09	3.639
2014-02-10	3.894
2014-02-11	3.484
2014-02-12	3.026
2014-02-13	3.155
2014-02-14	2.709
2014-02-15	2.815
2014-02-16	2.47
2014-02-17	2.253
2014-02-18	1.939
2014-02-19	1.683
2014-02-20	1.623
2014-02-21	1.704
2014-02-22	1.614
2014-02-23	1.621
2014-02-24	1.513
2014-02-25	1.499
2014-02-26	1.463
2014-02-27	1.429
2014-02-28	2.599
2014-03-01	2.66
2014-03-02	2.408
2014-03-03	2.721
2014-03-04	2.487
2014-03-05	2.392
