Date (TU)	value
2003-07-31	0.523
2003-08-01	0.493
2003-08-02	0.463
2003-08-03	0.421
2003-08-04	0.382
2003-08-05	0.33799999999999997
2003-08-06	0.315
2003-08-07	0.315
2003-08-08	0.33899999999999997
2003-08-09	0.332
2003-08-10	0.323
2003-08-11	0.337
2003-08-12	0.361
2003-08-13	0.369
2003-08-14	0.38399999999999995
2003-08-15	0.382
2003-08-16	0.44200000000000006
2003-08-17	0.5269999999999999
2003-08-18	0.571
2003-08-19	0.583
2003-08-20	0.671
2003-08-21	0.7789999999999999
2003-08-22	0.932
2003-08-23	0.9299999999999999
2003-08-24	0.925
2003-08-25	0.954
2003-08-26	0.9810000000000001
2003-08-27	0.9139999999999999
2003-08-28	0.8
2003-08-29	0.883
2003-08-30	1.024
2003-08-31	0.982
2003-09-01	0.911
2003-09-02	0.97
2003-09-03	0.9520000000000001
2003-09-04	0.9279999999999999
2003-09-05	0.9329999999999999
2003-09-06	1.0430000000000001
2003-09-07	1.076
2003-09-08	1.124
2003-09-09	1.273
2003-09-10	1.266
2003-09-11	1.339
2003-09-12	1.0939999999999999
2003-09-13	1.158
2003-09-14	1.124
2003-09-15	1.146
2003-09-16	1.146
2003-09-17	1.139
2003-09-18	1.132
2003-09-19	1.163
2003-09-20	1.167
2003-09-21	1.119
2003-09-22	1.083
2003-09-23	1.155
2003-09-24	1.179
2003-09-25	1.211
2003-09-26	1.2189999999999999
2003-09-27	1.223
2003-09-28	1.295
2003-09-29	1.252
2003-09-30	1.286
2003-10-01	1.244
2003-10-02	1.216
2003-10-03	1.236
2003-10-04	1.2759999999999998
2003-10-05	1.2559999999999998
2003-10-06	1.2429999999999999
2003-10-07	1.302
2003-10-08	1.3359999999999999
2003-10-09	1.333
2003-10-10	1.4460000000000002
2003-10-11	1.3339999999999999
2003-10-12	1.3170000000000002
2003-10-13	1.3339999999999999
2003-10-14	1.427
2003-10-15	1.318
2003-10-16	1.3039999999999998
2003-10-17	1.306
2003-10-18	1.3070000000000002
2003-10-19	1.309
2003-10-20	1.419
2003-10-21	1.441
2003-10-22	1.487
2003-10-23	1.541
2003-10-24	1.528
2003-10-25	1.487
2003-10-26	1.488
2003-10-27	1.523
2003-10-28	1.5559999999999998
2003-10-29	1.8279999999999998
2003-10-30	2.858
2003-10-31	4.716
2003-11-01	5.393
2003-11-02	4.12
2003-11-03	3.375
2003-11-04	2.9130000000000003
2003-11-05	2.681
2003-11-06	2.585
2003-11-07	2.484
2003-11-08	2.412
2003-11-09	2.402
2003-11-10	2.3930000000000002
2003-11-11	2.383
2003-11-12	2.326
2003-11-13	2.313
2003-11-14	2.585
2003-11-15	2.804
2003-11-16	2.7489999999999997
2003-11-17	2.649
2003-11-18	2.536
2003-11-19	2.5119999999999996
2003-11-20	2.475
2003-11-21	2.4410000000000003
2003-11-22	2.363
2003-11-23	2.351
2003-11-24	2.373
2003-11-25	2.355
2003-11-26	2.363
2003-11-27	2.49
2003-11-28	2.585
2003-11-29	2.5519999999999996
2003-11-30	3.325
2003-12-01	7.826
2003-12-02	7.987
2003-12-03	6.406
2003-12-04	6.256
2003-12-05	5.6850000000000005
2003-12-06	5.211
2003-12-07	4.716
2003-12-08	4.351999999999999
2003-12-09	4.028
2003-12-10	3.8040000000000003
2003-12-11	3.646
2003-12-12	3.773
2003-12-13	3.752
2003-12-14	3.7
2003-12-15	3.613
2003-12-16	3.457
2003-12-17	3.2960000000000003
2003-12-18	3.2190000000000003
2003-12-19	3.176
2003-12-20	3.2169999999999996
2003-12-21	3.9040000000000004
2003-12-22	4.963
2003-12-23	4.615
2003-12-24	4.41
2003-12-25	4.25
2003-12-26	4.109
2003-12-27	3.93
2003-12-28	4.219
2003-12-29	4.477
2003-12-30	5.388
2003-12-31	5.453
2004-01-01	5.2219999999999995
2004-01-02	5.088
2004-01-03	4.803
2004-01-04	4.276
2004-01-05	4.17
2004-01-06	4.068
2004-01-07	3.894
2004-01-08	3.809
2004-01-09	5.725
2004-01-10	8.459999999999999
2004-01-11	9.834
2004-01-12	13.040000000000001
2004-01-13	40.146
2004-01-14	48.789
2004-01-15	47.903999999999996
2004-01-16	45.602000000000004
2004-01-17	45.953
2004-01-18	48.456
2004-01-19	42.457
2004-01-20	33.528
2004-01-21	23.528
2004-01-22	17.452
2004-01-23	19.483
2004-01-24	27.704
2004-01-25	27.12
2004-01-26	30.908
2004-01-27	30.449
2004-01-28	24.871
2004-01-29	19.086000000000002
2004-01-30	15.301
2004-01-31	13.004
2004-02-01	11.681
2004-02-02	10.439
2004-02-03	9.538
2004-02-04	8.827
2004-02-05	8.222000000000001
2004-02-06	7.7459999999999996
2004-02-07	7.3919999999999995
2004-02-08	6.972
2004-02-09	6.5569999999999995
2004-02-10	6.334
2004-02-11	6.09
2004-02-12	5.869999999999999
2004-02-13	5.628
2004-02-14	5.441000000000001
2004-02-15	5.297
2004-02-16	5.162
2004-02-17	5.044
2004-02-18	4.92
2004-02-19	4.99
2004-02-20	5.031
2004-02-21	4.888
2004-02-22	4.91
2004-02-23	4.779999999999999
2004-02-24	4.547
2004-02-25	4.41
2004-02-26	4.311
2004-02-27	4.252000000000001
2004-02-28	4.276
2004-02-29	4.154
2004-03-01	4.005
2004-03-02	3.847
2004-03-03	3.713
2004-03-04	3.686
2004-03-05	3.8030000000000004
2004-03-06	3.9090000000000003
2004-03-07	3.7780000000000005
2004-03-08	3.6820000000000004
2004-03-09	3.599
2004-03-10	3.532
2004-03-11	3.548
2004-03-12	3.6969999999999996
2004-03-13	3.984
2004-03-14	3.9989999999999997
2004-03-15	3.769
2004-03-16	3.5210000000000004
2004-03-17	3.518
2004-03-18	3.447
2004-03-19	3.4379999999999997
2004-03-20	3.439
2004-03-21	3.5970000000000004
2004-03-22	3.6370000000000005
2004-03-23	3.786
2004-03-24	3.862
2004-03-25	3.6359999999999997
2004-03-26	3.507
2004-03-27	3.361
2004-03-28	3.269
2004-03-29	3.246
2004-03-30	3.2729999999999997
2004-03-31	3.241
2004-04-01	3.309
2004-04-02	3.8169999999999997
2004-04-03	4.122
2004-04-04	3.874
2004-04-05	3.771
2004-04-06	3.714
2004-04-07	3.681
2004-04-08	3.604
2004-04-09	3.4770000000000003
2004-04-10	3.378
2004-04-11	3.29
2004-04-12	3.211
2004-04-13	3.136
2004-04-14	3.088
2004-04-15	3.08
2004-04-16	2.992
2004-04-17	3.016
2004-04-18	3.149
2004-04-19	4.037
2004-04-20	7.209
2004-04-21	8.101
2004-04-22	8.166
2004-04-23	8.95
2004-04-24	7.821
2004-04-25	6.965
2004-04-26	6.298
2004-04-27	5.7909999999999995
2004-04-28	5.540000000000001
2004-04-29	5.532
2004-04-30	5.388
2004-05-01	5.017
2004-05-02	4.718999999999999
2004-05-03	4.522
2004-05-04	4.288
2004-05-05	5.0329999999999995
2004-05-06	5.2620000000000005
2004-05-07	5.923
2004-05-08	6.29
2004-05-09	5.739
2004-05-10	5.247000000000001
2004-05-11	4.883
2004-05-12	4.6370000000000005
2004-05-13	4.33
2004-05-14	4.13
2004-05-15	3.822
2004-05-16	3.6790000000000003
2004-05-17	3.548
2004-05-18	3.392
2004-05-19	3.144
2004-05-20	3.126
2004-05-21	3.117
2004-05-22	3.124
2004-05-23	2.9170000000000003
2004-05-24	2.82
2004-05-25	2.681
2004-05-26	2.562
2004-05-27	2.606
2004-05-28	2.626
2004-05-29	2.562
2004-05-30	2.5869999999999997
2004-05-31	2.7300000000000004
2004-06-01	2.872
2004-06-02	2.9110000000000005
