Date (TU)	value
2012-06-16	0.438
2012-06-17	0.415
2012-06-18	0.391
2012-06-19	0.396
2012-06-20	0.397
2012-06-21	0.373
2012-06-22	0.342
2012-06-23	0.335
2012-06-24	0.325
2012-06-25	0.311
2012-06-26	0.294
2012-06-27	0.265
2012-06-28	0.246
2012-06-29	0.22
2012-06-30	0.185
2012-07-01	0.168
2012-07-02	0.172
2012-07-03	0.161
2012-07-04	0.152
2012-07-05	0.158
2012-07-06	0.173
2012-07-07	0.167
2012-07-08	0.181
2012-07-09	0.207
2012-07-10	0.211
2012-07-11	0.194
2012-07-12	0.183
2012-07-13	0.192
2012-07-14	0.202
2012-07-15	0.194
2012-07-16	0.189
2012-07-17	0.14
2012-07-18	0.114
2012-07-19	0.098
2012-07-20	0.1
2012-07-21	0.1
2012-07-22	0.1
2012-07-23	0.095
2012-07-24	0.082
2012-07-25	0.064
2012-07-26	0.061
2012-07-27	0.065
2012-07-28	0.085
2012-07-29	0.108
2012-07-30	0.092
2012-07-31	0.084
2012-08-01	0.075
2012-08-02	0.063
2012-08-03	0.053
2012-08-04	0.05
2012-08-05	0.052
2012-08-06	0.065
2012-08-07	0.051
2012-08-08	0.05
2012-08-09	0.047
2012-08-10	0.041
2012-08-11	0.036
2012-08-12	0.041
2012-08-13	0.035
2012-08-14	0.023
2012-08-15	0.024
2012-08-16	0.025
2012-08-17	0.013
2012-08-18	0.016
2012-08-19	0.014
2012-08-20	0.012
2012-08-21	0.011
2012-08-22	0.009
2012-08-23	0.009
2012-08-24	0.019
2012-08-25	0.017
2012-08-26	0.014
2012-08-27	0.023
2012-08-28	0.027
2012-08-29	0.03
2012-08-30	0.033
2012-08-31	0.045
2012-09-01	0.028
2012-09-02	0.032
2012-09-03	0.032
2012-09-04	0.03
2012-09-05	0.028
2012-09-06	0.028
2012-09-07	0.026
2012-09-08	0.025
2012-09-09	0.024
2012-09-10	0.025
2012-09-11	0.026
2012-09-12	0.026
2012-09-13	0.026
2012-09-14	0.029
2012-09-15	0.042
2012-09-16	0.045
2012-09-17	0.049
2012-09-18	0.049
2012-09-19	0.049
2012-09-20	0.049
2012-09-21	0.05
2012-09-22	0.05
2012-09-23	0.051
2012-09-24	0.056
2012-09-25	0.063
2012-09-26	0.1
2012-09-27	0.082
2012-09-28	0.071
2012-09-29	0.072
2012-09-30	0.073
2012-10-01	0.072
2012-10-02	0.071
2012-10-03	0.075
2012-10-04	0.079
2012-10-05	0.081
2012-10-06	0.085
2012-10-07	0.084
2012-10-08	0.092
2012-10-09	0.097
2012-10-10	0.102
2012-10-11	0.106
2012-10-12	0.108
2012-10-13	0.114
2012-10-14	0.124
2012-10-15	0.126
2012-10-16	0.129
2012-10-17	0.136
2012-10-18	0.136
2012-10-19	0.178
2012-10-20	0.632
2012-10-21	0.855
2012-10-22	0.655
2012-10-23	0.454
2012-10-24	0.385
2012-10-25	0.338
2012-10-26	0.304
2012-10-27	0.265
